date,pred,low,open,high,close
2019-08-30,55.31991958618164,59.4900016784668,59.79999923706055,59.97000122070313,59.59000015258789
2019-09-03,55.61741256713867,58.02999877929688,59.0,59.0,58.4000015258789
2019-09-04,55.321842193603516,59.11999893188477,59.11999893188477,59.81999969482422,59.61000061035156
2019-09-05,55.966346740722656,60.5,60.63000106811523,62.13000106811523,61.84000015258789
2019-09-06,56.646644592285156,61.6500015258789,62.04999923706055,62.38999938964844,62.25
2019-09-09,56.72822570800781,62.40999984741211,62.540000915527344,63.88000106811523,63.77999877929688
2019-09-10,56.586509704589844,63.59000015258789,63.88000106811523,64.80999755859375,64.80999755859375
2019-09-11,56.888084411621094,64.19000244140625,64.95999908447266,65.37000274658203,65.19999694824219
2019-09-12,57.670860290527344,64.41000366210939,65.0,65.51999664306639,64.70999908447266
2019-09-13,57.43905258178711,65.16000366210939,65.58000183105469,66.20999908447266,65.55000305175781
2019-09-16,57.65729904174805,65.22000122070311,65.52999877929689,65.91000366210939,65.66000366210939
2019-09-17,57.33661651611328,64.34999847412111,65.30000305175781,65.40000152587889,64.94999694824219
2019-09-18,57.909908294677734,64.01999664306639,64.56999969482422,64.91999816894531,64.91000366210939
2019-09-19,58.07305145263672,64.79000091552734,65.09999847412111,65.54000091552734,65.16999816894531
2019-09-20,58.02705383300781,64.51000213623047,65.34999847412111,65.73999786376953,64.94999694824219
2019-09-23,57.65906524658203,64.15000152587889,64.40000152587889,65.26000213623047,64.93000030517578
2019-09-24,56.88230514526367,63.77999877929688,65.0,65.27999877929689,63.9900016784668
2019-09-25,56.85781478881836,63.75,63.88999938964844,64.58999633789061,64.45999908447266
2019-09-26,57.237728118896484,63.83000183105469,64.48000335693361,64.48000335693361,64.19000244140625
2019-09-27,57.13019943237305,64.0,65.08000183105469,66.80000305175781,66.40000152587889
2019-09-30,56.5057487487793,66.62000274658203,66.94999694824219,67.20999908447266,66.86000061035156
2019-10-01,56.98249053955078,65.18000030517578,67.97000122070311,68.26999664306639,65.25
2019-10-02,56.50102615356445,62.97999954223633,64.27999877929689,64.59999847412111,63.5
2019-10-03,55.34355163574219,62.79999923706055,63.099998474121094,64.43000030517578,64.40000152587889
2019-10-04,55.67645263671875,64.36000061035156,64.36000061035156,65.19999694824219,65.19000244140625
2019-10-07,56.369571685791016,64.44000244140625,65.02999877929689,65.48999786376953,64.44999694824219
2019-10-08,56.06446838378906,63.099998474121094,63.7599983215332,64.01999664306639,63.15999984741211
2019-10-09,55.42438888549805,62.97999954223633,63.68000030517578,64.12000274658203,63.61999893188477
2019-10-10,55.62508773803711,63.77999877929688,63.77999877929688,65.43000030517578,65.05000305175781
2019-10-11,55.98572540283203,65.97000122070311,66.25,68.02999877929689,67.04000091552734
2019-10-14,56.69984436035156,66.54000091552734,66.61000061035156,67.37999725341797,67.20999908447266
2019-10-15,56.92620849609375,66.63999938964844,67.20999908447266,68.41999816894531,67.73000335693361
2019-10-16,57.40729904174805,67.27999877929689,67.43000030517578,68.08999633789061,67.31999969482422
2019-10-17,57.51242446899414,67.69999694824219,67.80000305175781,68.47000122070311,68.05000305175781
2019-10-18,57.14379119873047,67.91999816894531,67.97000122070311,68.81999969482422,68.65000152587889
2019-10-21,56.83565902709961,68.94000244140625,69.05999755859375,69.75,69.43000030517578
2019-10-22,57.144065856933594,68.94999694824219,69.55999755859375,70.43000030517578,70.23000335693361
2019-10-23,56.51802062988281,69.91999816894531,70.25,70.62999725341797,70.55999755859375
2019-10-24,56.46720886230469,69.44000244140625,70.75,70.80000305175781,69.87999725341797
2019-10-25,57.710514068603516,69.91000366210939,70.11000061035156,71.0999984741211,70.81999969482422
2019-10-28,57.40549087524414,70.52999877929688,71.2699966430664,71.44000244140625,70.98999786376953
2019-10-29,57.60676956176758,70.51000213623047,70.55000305175781,71.22000122070312,70.86000061035156
2019-10-30,58.01731872558594,69.86000061035156,70.75,71.05000305175781,71.02999877929688
2019-10-31,58.461753845214844,69.38999938964844,70.75,71.02999877929688,70.15000152587889
2019-11-01,58.051490783691406,70.45999908447266,70.61000061035156,71.79000091552734,71.79000091552734
2019-11-04,58.346317291259766,72.29000091552734,72.47000122070312,75.54000091552734,73.22000122070312
2019-11-05,57.48952102661133,72.0,72.0999984741211,73.93000030517578,73.79000091552734
2019-11-06,57.379608154296875,72.87000274658203,73.12999725341797,74.25,73.5999984741211
2019-11-07,57.87887191772461,73.56999969482422,73.87999725341797,74.29000091552734,73.79000091552734
2019-11-08,57.13714599609375,73.31999969482422,73.70999908447266,73.9000015258789,73.87999725341797
2019-11-11,57.421302795410156,73.16999816894531,73.29000091552734,73.88999938964844,73.80999755859375
2019-11-12,57.559608459472656,73.88999938964844,74.26000213623047,74.69999694824219,74.06999969482422
2019-11-13,57.61759948730469,73.26000213623047,73.5,73.80000305175781,73.58000183105469
2019-11-14,57.48857879638672,72.2699966430664,72.33999633789062,73.25,72.7300033569336
2019-11-15,57.88272476196289,72.98999786376953,73.38999938964844,73.69999694824219,73.52999877929688
2019-11-18,57.654212951660156,72.75,73.1500015258789,73.30000305175781,73.06999969482422
2019-11-19,57.490699768066406,72.8499984741211,73.58000183105469,73.58000183105469,73.27999877929688
2019-11-20,57.729671478271484,72.30999755859375,72.97000122070312,73.20999908447266,72.75
2019-11-21,57.823020935058594,72.52999877929688,72.94000244140625,73.5999984741211,73.55999755859375
2019-11-22,57.68939208984375,73.2300033569336,73.69000244140625,73.75,73.66000366210938
2019-11-25,57.89974594116211,73.68000030517578,74.0,74.37999725341797,74.3499984741211
2019-11-26,58.448753356933594,73.88999938964844,74.41000366210938,74.44999694824219,74.43000030517578
2019-11-27,58.886268615722656,73.87000274658203,74.43000030517578,74.52999877929688,74.44000244140625
2019-11-29,59.313663482666016,73.69000244140625,74.16000366210938,74.30999755859375,73.86000061035156
2019-12-02,59.139122009277344,73.30999755859375,73.94999694824219,74.75,73.36000061035156
2019-12-03,58.24391555786133,71.9000015258789,72.66999816894531,72.86000061035156,72.61000061035156
2019-12-04,57.818241119384766,73.08000183105469,73.2699966430664,74.19000244140625,73.5
2019-12-05,58.056427001953125,73.37999725341797,73.98999786376953,74.11000061035156,73.9800033569336
2019-12-06,57.95293426513672,74.62999725341797,74.9000015258789,75.19999694824219,75.08999633789062
2019-12-09,58.44120788574219,75.04000091552734,75.13999938964844,75.54000091552734,75.16000366210938
2019-12-10,58.01643753051758,74.5199966430664,74.94999694824219,75.2300033569336,74.55000305175781
2019-12-11,58.062774658203125,74.55000305175781,74.88999938964844,75.7699966430664,75.7300033569336
2019-12-12,58.303192138671875,75.47000122070312,75.66999816894531,77.12000274658203,76.97000122070312
2019-12-13,58.76321792602539,75.58999633789062,76.52999877929688,77.23999786376953,75.9800033569336
2019-12-16,58.84893798828125,76.16000366210938,76.56999969482422,76.95999908447266,76.16000366210938
2019-12-17,58.885528564453125,76.0199966430664,76.61000061035156,76.61000061035156,76.1500015258789
2019-12-18,59.34388732910156,75.62999725341797,76.45999908447266,76.4800033569336,76.04000091552734
2019-12-19,59.16802978515625,75.72000122070312,76.05999755859375,76.27999877929688,76.08999633789062
2019-12-20,59.42998123168945,76.06999969482422,76.91999816894531,76.94999694824219,76.2699966430664
2019-12-23,59.56113815307617,76.22000122070312,76.44000244140625,76.86000061035156,76.79000091552734
2019-12-24,59.87321090698242,76.08000183105469,76.98999786376953,76.98999786376953,76.0999984741211
2019-12-26,59.89457321166992,76.06999969482422,76.3499984741211,76.66999816894531,76.66999816894531
2019-12-27,60.35253143310547,76.33000183105469,76.86000061035156,76.87000274658203,76.51000213623047
2019-12-30,60.4050407409668,76.12000274658203,76.62999725341797,76.80999755859375,76.44000244140625
2019-12-31,59.980838775634766,76.02999877929688,76.36000061035156,76.75,76.26000213623047
2020-01-02,60.03112030029297,76.27999877929688,76.56999969482422,77.5,77.4800033569336
2020-01-03,60.4422607421875,75.55999755859375,76.0,76.51000213623047,76.41999816894531
2020-01-06,60.21110534667969,75.75,75.87999725341797,77.08999633789062,77.05000305175781
2020-01-07,60.1470947265625,76.37000274658203,76.54000091552734,77.44999694824219,77.23999786376953
2020-01-08,60.13822937011719,76.83999633789062,77.11000061035156,77.7699966430664,77.51000213623047
2020-01-09,60.0185546875,77.02999877929688,77.76000213623047,77.81999969482422,77.80000305175781
2020-01-10,60.40610885620117,76.83000183105469,77.94999694824219,77.9800033569336,76.94000244140625
2020-01-13,60.545570373535156,76.94999694824219,77.1500015258789,77.44000244140625,77.38999938964844
2020-01-14,60.75630187988281,76.77999877929688,77.2300033569336,77.55999755859375,76.87000274658203
2020-01-15,60.6948127746582,76.31999969482422,76.87000274658203,77.27999877929688,76.66000366210938
2020-01-16,60.62934875488281,77.01000213623047,77.08999633789062,77.88999938964844,77.87000274658203
2020-01-17,60.76271438598633,77.66000366210938,77.83999633789062,78.37999725341797,77.77999877929688
2020-01-21,60.85367202758789,76.68000030517578,77.43000030517578,77.63999938964844,77.25
2020-01-22,60.47446823120117,76.87000274658203,77.77999877929688,77.80000305175781,77.0199966430664
2020-01-23,60.47175979614258,76.02999877929688,76.61000061035156,77.70999908447266,77.58999633789062
2020-01-24,60.84355545043945,76.2300033569336,77.83000183105469,77.83000183105469,76.69999694824219
2020-01-27,60.14339065551758,73.7300033569336,75.04000091552734,75.2300033569336,73.73999786376953
2020-01-28,58.8724250793457,73.5999984741211,74.12000274658203,74.88999938964844,74.43000030517578
2020-01-29,59.39088821411133,73.87000274658203,74.9800033569336,75.0,73.91000366210938
2020-01-30,59.43937301635742,72.6500015258789,73.0,73.86000061035156,73.83000183105469
2020-01-31,59.844486236572266,71.19999694824219,73.30999755859375,73.69999694824219,71.62999725341797
2020-02-03,59.2906608581543,71.73999786376953,72.0999984741211,73.33999633789062,72.5999984741211
2020-02-04,59.535667419433594,72.97000122070312,74.54000091552734,74.76000213623047,73.23999786376953
2020-02-05,60.81663131713867,74.54000091552734,74.5999984741211,76.16000366210938,76.01000213623047
2020-02-06,61.8073844909668,74.91000366210938,76.62999725341797,76.62999725341797,75.25
2020-02-07,61.86365509033203,73.61000061035156,74.94000244140625,74.94000244140625,73.7699966430664
2020-02-10,61.474151611328125,72.7699966430664,73.45999908447266,73.76000213623047,73.38999938964844
2020-02-11,61.611907958984375,73.69999694824219,73.87000274658203,74.66999816894531,73.83000183105469
2020-02-12,62.06938552856445,74.30000305175781,74.55000305175781,75.58000183105469,75.4000015258789
2020-02-13,62.74279022216797,72.38999938964844,74.3499984741211,74.48999786376953,73.13999938964844
2020-02-14,62.76509475708008,72.61000061035156,73.05999755859375,73.51000213623047,73.51000213623047
2020-02-18,62.84967803955078,70.69999694824219,72.26000213623047,72.70999908447266,71.44000244140625
2020-02-19,62.72923278808594,71.58000183105469,71.87000274658203,72.58000183105469,71.86000061035156
2020-02-20,62.961692810058594,71.51000213623047,71.76000213623047,72.81999969482422,72.0199966430664
2020-02-21,63.13250732421875,71.0,71.47000122070312,72.0999984741211,72.08999633789062
2020-02-24,62.1148567199707,69.0,69.56999969482422,69.94999694824219,69.19000244140625
2020-02-25,59.54696273803711,66.31999969482422,69.37000274658203,69.69000244140625,66.59999847412111
2020-02-26,57.73414993286133,66.56999969482422,67.26999664306639,68.61000061035156,66.62999725341797
2020-02-27,57.364654541015625,64.37000274658203,65.05000305175781,67.70999908447266,64.37999725341797
2020-02-28,55.312808990478516,62.11000061035156,62.45000076293945,64.22000122070311,64.11000061035156
2020-03-02,55.06954574584961,63.52000045776367,64.54000091552734,66.52999877929689,66.30000305175781
2020-03-03,57.00877380371094,63.209999084472656,66.22000122070311,67.90000152587889,63.7400016784668
2020-03-04,55.31570053100586,64.41000366210939,64.72000122070311,66.94000244140625,66.66999816894531
2020-03-05,57.308380126953125,64.26000213623047,64.51000213623047,66.5,64.73000335693361
2020-03-06,55.065425872802734,61.22000122070313,62.81999969482422,64.05999755859375,62.13999938964844
2020-03-09,53.79655838012695,50.33000183105469,55.0,57.0,50.36000061035156
2020-03-10,48.97941207885742,49.77000045776367,52.52000045776367,53.86999893188477,53.86000061035156
2020-03-11,51.70560836791992,50.93999862670898,51.65999984741211,53.099998474121094,52.13999938964844
2020-03-12,49.754852294921875,45.11999893188477,47.540000915527344,51.86000061035156,46.18000030517578
2020-03-13,44.94734573364258,45.29999923706055,48.79999923706055,50.33000183105469,50.33000183105469
2020-03-16,49.18239974975586,43.43999862670898,44.91999816894531,48.459999084472656,46.959999084472656
2020-03-17,42.7997932434082,45.15999984741211,47.65999984741211,48.0,47.41999816894531
2020-03-18,46.28660202026367,38.0,43.9900016784668,44.54999923706055,41.13999938964844
2020-03-19,43.10010528564453,39.29999923706055,40.52000045776367,47.97000122070313,46.02000045776367
2020-03-20,43.621883392333984,43.22000122070313,46.5,48.11999893188477,44.09000015258789
2020-03-23,40.88004684448242,37.75,42.84000015258789,43.0,38.08000183105469
2020-03-24,39.61125564575195,40.15999984741211,40.88999938964844,44.7400016784668,44.29999923706055
2020-03-25,44.2584342956543,44.20000076293945,44.75,49.93999862670898,47.61000061035156
2020-03-26,45.54765319824219,46.22999954223633,48.68999862670898,49.36000061035156,48.79999923706055
2020-03-27,48.387386322021484,45.099998474121094,46.18000030517578,47.040000915527344,45.58000183105469
2020-03-30,46.700706481933594,45.2599983215332,45.959999084472656,46.97999954223633,46.63000106811523
2020-03-31,47.89794158935547,46.209999084472656,46.31000137329102,48.13000106811523,47.6500015258789
2020-04-01,46.71482849121094,43.54999923706055,44.81999969482422,45.91999816894531,45.70000076293945
2020-04-02,44.33374786376953,45.45000076293945,45.540000915527344,48.63999938964844,47.72999954223633
2020-04-03,45.1082878112793,45.36999893188477,47.77999877929688,48.68999862670898,45.72000122070313
2020-04-06,44.47746276855469,47.83000183105469,48.459999084472656,49.79999923706055,49.38999938964844
2020-04-07,48.356407165527344,50.18000030517578,52.29999923706055,53.40999984741211,50.290000915527344
2020-04-08,48.48542022705078,50.63999938964844,50.63999938964844,52.88999938964844,52.099998474121094
2020-04-09,50.65507507324219,50.54999923706055,53.5099983215332,55.13999938964844,51.77999877929688
2020-04-13,51.49175262451172,50.02000045776367,51.45000076293945,51.599998474121094,51.18999862670898
2020-04-14,50.61545181274414,49.88999938964844,52.31999969482422,52.349998474121094,50.4900016784668
2020-04-15,52.367488861083984,46.58000183105469,48.7400016784668,49.1500015258789,47.90999984741211
2020-04-16,50.99791717529297,46.34000015258789,47.959999084472656,48.2599983215332,47.36999893188477
2020-04-17,51.3379020690918,48.97999954223633,48.97999954223633,50.709999084472656,50.540000915527344
2020-04-20,53.21303939819336,48.63999938964844,49.27999877929688,51.77000045776367,50.91999816894531
2020-04-21,52.27912139892578,49.11999893188477,50.0,51.459999084472656,50.77000045776367
2020-04-22,50.646976470947266,51.68999862670898,52.34000015258789,52.72000122070313,52.11000061035156
2020-04-23,51.7834358215332,52.599998474121094,52.599998474121094,54.18999862670898,52.90999984741211
2020-04-24,51.614288330078125,52.61999893188477,53.52999877929688,54.18999862670898,53.81999969482422
2020-04-27,52.48527145385742,53.9900016784668,53.9900016784668,56.47999954223633,56.02999877929688
2020-04-28,53.633079528808594,56.18000030517578,57.36999893188477,58.40999984741211,57.52999877929688
2020-04-29,53.8565559387207,58.38000106811523,59.0,59.65999984741211,59.06999969482422
2020-04-30,55.18057632446289,56.72000122070313,58.13999938964844,58.34000015258789,57.02999877929688
2020-05-01,54.33024978637695,53.38000106811523,55.86999893188477,55.9900016784668,53.790000915527344
2020-05-04,52.60322189331055,52.25,53.18999862670898,54.31999969482422,54.290000915527344
2020-05-05,52.9018440246582,54.599998474121094,55.45000076293945,55.7400016784668,54.70000076293945
2020-05-06,53.63116455078125,53.77000045776367,54.5,55.13999938964844,54.58000183105469
2020-05-07,53.278076171875,55.06000137329102,55.86000061035156,56.25,55.2599983215332
2020-05-08,53.91275405883789,55.70000076293945,56.34000015258789,56.45000076293945,56.099998474121094
2020-05-11,54.97026824951172,55.27000045776367,56.27000045776367,56.38999938964844,56.02000045776367
2020-05-12,54.942073822021484,53.41999816894531,56.25,56.58000183105469,53.43999862670898
2020-05-13,53.35660171508789,51.36999893188477,53.22999954223633,53.4000015258789,51.9000015258789
2020-05-14,52.37687683105469,50.02999877929688,50.20000076293945,53.43000030517578,53.38000106811523
2020-05-15,52.99589538574219,52.81999969482422,52.95000076293945,54.459999084472656,52.93999862670898
2020-05-18,53.32759475708008,54.97000122070313,54.97000122070313,56.83000183105469,56.41999816894531
2020-05-19,55.62015914916992,55.38000106811523,56.02999877929688,57.15999984741211,55.70000076293945
2020-05-20,55.25629806518555,56.45000076293945,56.5099983215332,57.70000076293945,56.81000137329102
2020-05-21,56.075618743896484,55.93000030517578,56.88000106811523,57.040000915527344,56.25
2020-05-22,55.678279876708984,55.36000061035156,56.36999893188477,56.52999877929688,55.86999893188477
2020-05-26,55.9521598815918,57.790000915527344,58.2599983215332,59.6500015258789,59.27000045776367
2020-05-27,56.79594802856445,60.4000015258789,61.02999877929688,62.040000915527344,61.88999938964844
2020-05-28,57.97355270385742,60.5099983215332,62.31000137329102,62.40999984741211,61.02999877929688
2020-05-29,57.76567077636719,59.52999877929688,60.33000183105469,61.25,61.02000045776367
2020-06-01,58.23004913330078,60.11999893188477,60.81000137329102,61.22999954223633,60.4000015258789
2020-06-02,58.4050178527832,60.45000076293945,60.849998474121094,61.68999862670898,61.1500015258789
2020-06-03,58.946685791015625,62.0,62.2400016784668,63.15999984741211,62.91999816894531
2020-06-04,60.06092071533203,61.90999984741211,62.459999084472656,63.15999984741211,63.13000106811523
2020-06-05,59.72695541381836,65.44000244140625,66.05000305175781,67.5,67.09999847412111
2020-06-08,61.29224395751953,67.77999877929689,68.0,69.40000152587889,69.33000183105469
2020-06-09,61.86659622192383,66.80000305175781,67.69999694824219,68.12000274658203,67.51000213623047
2020-06-10,61.08191680908203,65.51000213623047,67.23999786376953,67.23999786376953,65.87999725341797
2020-06-11,60.65681076049805,60.4000015258789,62.63999938964844,63.15999984741211,60.459999084472656
2020-06-12,56.75869369506836,59.7599983215332,62.70000076293945,62.81000137329102,61.349998474121094
2020-06-15,57.49677658081055,59.209999084472656,59.38999938964844,62.849998474121094,62.27000045776367
2020-06-16,58.2838249206543,62.52000045776367,65.16000366210939,65.37999725341797,63.459999084472656
2020-06-17,59.63071823120117,62.4900016784668,63.63999938964844,63.7400016784668,62.59000015258789
2020-06-18,59.63389205932617,61.06000137329102,61.79999923706055,62.79999923706055,61.38999938964844
2020-06-19,59.405311584472656,60.47000122070313,62.58000183105469,62.58000183105469,61.97999954223633
2020-06-22,59.13526153564453,60.2599983215332,61.45000076293945,61.849998474121094,61.43999862670898
2020-06-23,59.34670639038086,61.58000183105469,62.27999877929688,62.59000015258789,61.81999969482422
2020-06-24,59.405555725097656,59.5,61.0,61.18000030517578,59.63000106811523
2020-06-25,57.59172821044922,58.66999816894531,59.29999923706055,60.40999984741211,60.349998474121094
2020-06-26,58.160255432128906,59.27000045776367,59.88999938964844,60.36999893188477,59.86999893188477
2020-06-29,57.030975341796875,60.36999893188477,60.77999877929688,61.38000106811523,61.38000106811523
2020-06-30,57.78163146972656,60.91999816894531,61.2400016784668,62.290000915527344,62.02999877929688
2020-07-01,58.8937873840332,60.91999816894531,62.09000015258789,62.33000183105469,61.209999084472656
2020-07-02,59.13380813598633,61.59000015258789,62.2400016784668,63.43999862670898,61.6500015258789
2020-07-06,59.43523406982422,61.83000183105469,62.88000106811523,63.040000915527344,62.5099983215332
2020-07-07,60.549407958984375,60.63000106811523,62.09000015258789,62.25,60.81999969482422
2020-07-08,59.7343864440918,60.52000045776367,61.099998474121094,61.34000015258789,61.09000015258789
2020-07-09,60.25839614868164,59.349998474121094,60.97999954223633,61.20000076293945,59.47000122070313
2020-07-10,59.91245651245117,59.06999969482422,59.68000030517578,59.93000030517578,59.77000045776367
2020-07-13,60.4421501159668,59.88000106811523,60.06000137329102,61.93999862670898,60.83000183105469
2020-07-14,59.684444427490234,59.83000183105469,60.349998474121094,62.27000045776367,62.09000015258789
2020-07-15,60.794532775878906,62.56999969482422,63.47999954223633,63.959999084472656,63.63000106811523
2020-07-16,61.69297409057617,62.790000915527344,63.2400016784668,64.09999847412111,63.13999938964844
2020-07-17,61.58107376098633,63.209999084472656,63.61000061035156,63.91999816894531,63.52999877929688
2020-07-20,61.98757553100586,62.040000915527344,62.83000183105469,63.38000106811523,62.349998474121094
2020-07-21,62.643341064453125,63.0,63.11000061035156,64.26000213623047,63.790000915527344
2020-07-22,62.683345794677734,63.18000030517578,63.540000915527344,64.01999664306639,63.959999084472656
2020-07-23,63.670249938964844,63.63000106811523,63.9000015258789,64.33999633789061,64.01000213623047
2020-07-24,63.136680603027344,63.2400016784668,64.23999786376953,64.33000183105469,63.36000061035156
2020-07-27,62.893272399902344,62.75,63.15999984741211,63.61000061035156,63.40999984741211
2020-07-28,63.75614929199219,62.18999862670898,63.08000183105469,63.41999816894531,62.27000045776367
2020-07-29,62.945735931396484,62.41999816894531,62.7599983215332,63.88999938964844,63.7400016784668
2020-07-30,64.07202911376953,61.6500015258789,62.790000915527344,62.93000030517578,62.6500015258789
2020-07-31,63.94361114501953,60.77999877929688,62.31000137329102,62.31999969482422,62.0099983215332
2020-08-03,64.20885467529297,62.22000122070313,62.36999893188477,63.6500015258789,62.77000045776367
2020-08-04,64.32764434814453,61.40999984741211,62.790000915527344,63.61999893188477,61.93000030517578
2020-08-05,64.49115753173828,62.790000915527344,63.13000106811523,64.97000122070311,64.69000244140625
2020-08-06,64.83503723144531,64.55999755859375,65.0,65.31999969482422,65.12000274658203
2020-08-07,64.86583709716797,64.66000366210939,65.33999633789061,66.41000366210939,66.37000274658203
2020-08-10,64.97874450683594,66.38999938964844,66.41000366210939,68.55000305175781,68.16999816894531
2020-08-11,64.9882583618164,69.91000366210939,69.94000244140625,71.54000091552734,70.29000091552734
2020-08-12,64.65711212158203,70.30999755859375,70.94999694824219,71.91000366210938,71.79000091552734
2020-08-13,65.5801010131836,69.98000335693361,70.63999938964844,71.20999908447266,70.19999694824219
2020-08-14,65.61420440673828,69.40000152587889,69.55000305175781,70.30999755859375,69.73000335693361
2020-08-17,65.52498626708984,69.04000091552734,69.98999786376953,70.51000213623047,69.25
2020-08-18,65.8241195678711,68.29000091552734,68.91000366210939,69.44000244140625,68.36000061035156
2020-08-19,65.72193145751953,67.90000152587889,68.65000152587889,68.86000061035156,68.31999969482422
2020-08-20,65.66226196289062,67.41000366210939,67.68000030517578,67.97000122070311,67.66000366210939
2020-08-21,65.67900848388672,67.41000366210939,67.79000091552734,68.04000091552734,67.86000061035156
2020-08-24,65.8200454711914,67.94000244140625,68.23000335693361,69.65000152587889,69.65000152587889
2020-08-25,66.16397094726562,69.11000061035156,70.29000091552734,70.48999786376953,69.77999877929689
2020-08-26,66.52896881103516,69.04000091552734,69.87000274658203,70.70999908447266,70.26999664306639
2020-08-27,67.01921844482422,69.12999725341797,70.72000122070312,71.19000244140625,69.58999633789061
2020-08-28,66.97757720947266,69.26999664306639,69.61000061035156,70.93000030517578,70.6500015258789
2020-08-31,67.2950210571289,69.26000213623047,70.5,70.58999633789062,69.47000122070311
2020-09-01,67.16962432861328,69.04000091552734,69.45999908447266,70.16999816894531,70.12999725341797
2020-09-02,67.65758514404297,69.70999908447266,69.79000091552734,70.97000122070312,70.69999694824219
2020-09-03,68.840087890625,68.18000030517578,70.8499984741211,71.08000183105469,68.73999786376953
2020-09-04,66.32786560058594,68.65000152587889,69.76000213623047,70.55000305175781,69.54000091552734
2020-09-08,65.53028106689453,67.59999847412111,68.69999694824219,69.04000091552734,67.76000213623047
2020-09-09,63.948978424072266,68.30000305175781,68.58000183105469,69.54000091552734,68.69999694824219
2020-09-10,65.32125854492188,67.19999694824219,68.86000061035156,69.16999816894531,67.51000213623047
2020-09-11,64.2534408569336,67.48999786376953,67.91000366210939,68.48000335693361,67.91999816894531
2020-09-14,64.50006866455078,67.73000335693361,68.43000030517578,68.81999969482422,68.19000244140625
2020-09-15,65.46561431884766,68.33999633789061,68.51999664306639,69.54000091552734,68.41000366210939
2020-09-16,65.73033905029297,67.51999664306639,68.93000030517578,69.31999969482422,68.68000030517578
2020-09-17,65.63230895996094,67.23000335693361,67.93000030517578,69.37999725341797,69.08999633789061
2020-09-18,65.07136535644531,67.75,68.73000335693361,69.62000274658203,67.84999847412111
2020-09-21,64.2379379272461,64.15000152587889,66.5,66.88999938964844,64.98000335693361
2020-09-22,63.23872756958008,64.48999786376953,64.83999633789061,65.68000030517578,65.23000335693361
2020-09-23,64.33185577392578,63.7400016784668,65.58000183105469,66.31999969482422,63.88999938964844
2020-09-24,62.715396881103516,63.15999984741211,63.709999084472656,65.09999847412111,64.38999938964844
2020-09-25,62.88067626953125,63.61000061035156,63.68999862670898,64.63999938964844,64.33000183105469
2020-09-28,63.94544982910156,65.19000244140625,65.55000305175781,66.23000335693361,65.51999664306639
2020-09-29,65.23528289794922,64.70999908447266,65.73999786376953,65.94999694824219,65.16000366210939
2020-09-30,64.91215515136719,65.02999877929689,65.62000274658203,66.63999938964844,65.56999969482422
2020-10-01,65.29662322998047,64.16000366210939,66.23000335693361,66.33999633789061,64.62999725341797
2020-10-02,65.90271759033203,63.2599983215332,63.38000106811523,66.30999755859375,65.54000091552734
2020-10-05,65.29788970947266,66.30999755859375,66.5,67.83999633789061,67.58999633789061
2020-10-06,66.69295501708984,67.16999816894531,67.77999877929689,69.12999725341797,67.27999877929689
2020-10-07,65.68670654296875,67.87000274658203,68.20999908447266,69.06999969482422,68.87999725341797
2020-10-08,67.07923126220703,68.69999694824219,69.23000335693361,69.58000183105469,69.27999877929689
2020-10-09,67.74510955810547,69.91000366210939,70.0,71.19999694824219,69.94999694824219
2020-10-12,68.53687286376953,69.20999908447266,70.30000305175781,70.47000122070312,69.58000183105469
2020-10-13,69.45247650146484,68.44999694824219,69.65000152587889,69.98000335693361,68.88999938964844
2020-10-14,69.31387329101562,69.08000183105469,69.08000183105469,70.13999938964844,69.37999725341797
2020-10-15,68.8419189453125,68.30999755859375,68.41999816894531,69.59999847412111,69.58000183105469
2020-10-16,68.58927154541016,69.87000274658203,70.0,70.80000305175781,70.27999877929689
2020-10-19,68.43754577636719,69.73999786376953,70.33000183105469,70.7300033569336,69.95999908447266
2020-10-20,67.5064926147461,69.73999786376953,70.38999938964844,71.08999633789062,70.0
2020-10-21,67.336669921875,69.08999633789061,69.38999938964844,70.31999969482422,69.20999908447266
2020-10-22,67.09685516357422,69.20999908447266,69.56999969482422,69.87000274658203,69.76000213623047
2020-10-23,67.81145477294922,69.69000244140625,70.4800033569336,70.9000015258789,70.01999664306639
2020-10-26,68.2009048461914,67.05000305175781,69.18000030517578,69.18000030517578,67.73000335693361
2020-10-27,66.92855834960938,66.83999633789061,67.56999969482422,68.05000305175781,66.91999816894531
2020-10-28,66.57207489013672,64.48999786376953,65.22000122070311,66.15000152587889,64.98999786376953
2020-10-29,64.46649932861328,64.15000152587889,64.52999877929689,65.5,64.44000244140625
2020-10-30,65.15531158447266,63.6500015258789,64.41000366210939,64.80999755859375,64.79000091552734
2020-11-02,63.87944793701172,65.73999786376953,65.90000152587889,68.34999847412111,67.95999908447266
2020-11-03,64.35726165771484,68.06999969482422,68.19999694824219,70.87000274658203,70.4000015258789
2020-11-04,65.73714447021484,66.5,68.66999816894531,69.91999816894531,68.15000152587889
2020-11-05,67.6133041381836,69.16999816894531,69.86000061035156,71.2300033569336,70.47000122070312
2020-11-06,68.92369842529297,69.55999755859375,70.55999755859375,70.69999694824219,70.12000274658203
2020-11-09,68.8062515258789,75.0,75.0,77.55999755859375,76.29000091552734
2020-11-10,69.63988494873047,75.97000122070312,76.55999755859375,77.91000366210938,77.44000244140625
