date,pred,low,open,high,close
2019-09-03,29.88115119934082,34.919998168945305,35.080001831054695,35.38999938964844,35.380001068115234
2019-09-04,29.91111946105957,35.439998626708984,35.529998779296875,35.81999969482422,35.720001220703125
2019-09-05,30.20262336730957,35.75,35.900001525878906,35.97999954223633,35.88999938964844
2019-09-06,30.46714973449707,35.90999984741211,35.95000076293945,36.36999893188477,36.25
2019-09-09,30.54594612121582,36.709999084472656,37.81999969482422,38.13999938964844,36.790000915527344
2019-09-10,30.47673225402832,36.97000122070313,37.209999084472656,37.72000122070313,37.58000183105469
2019-09-11,30.80186653137207,37.709999084472656,37.93000030517578,38.75,38.7400016784668
2019-09-12,30.89067268371582,37.72999954223633,38.36999893188477,38.47999954223633,38.38000106811523
2019-09-13,31.05821418762207,37.7400016784668,38.0099983215332,38.349998474121094,37.90999984741211
2019-09-16,31.09947395324707,37.11000061035156,37.70000076293945,37.83000183105469,37.310001373291016
2019-09-17,31.01982307434082,36.790000915527344,37.040000915527344,37.25,37.15999984741211
2019-09-18,31.19359016418457,36.4900016784668,36.7599983215332,36.97999954223633,36.7599983215332
2019-09-19,31.19017219543457,36.79999923706055,37.02999877929688,37.22000122070313,37.150001525878906
2019-09-20,31.22435188293457,37.18000030517578,37.29999923706055,38.0099983215332,37.90999984741211
2019-09-23,31.15666389465332,37.47999954223633,37.61999893188477,37.849998474121094,37.599998474121094
2019-09-24,31.31614875793457,37.34000015258789,37.790000915527344,37.849998474121094,37.38000106811523
2019-09-25,30.85655403137207,37.2400016784668,37.33000183105469,37.560001373291016,37.38000106811523
2019-09-26,30.96391487121582,37.18000030517578,37.400001525878906,37.459999084472656,37.38000106811523
2019-09-27,30.87394905090332,37.18000030517578,37.61000061035156,37.72999954223633,37.43000030517578
2019-09-30,30.74901008605957,37.52999877929688,37.59000015258789,37.91999816894531,37.84000015258789
2019-10-01,30.77488899230957,37.36999893188477,37.95000076293945,37.959999084472656,37.40999984741211
2019-10-02,30.46733283996582,36.91999816894531,37.349998474121094,37.349998474121094,37.08000183105469
2019-10-03,30.19188117980957,36.65999984741211,37.0,37.20000076293945,37.18999862670898
2019-10-04,30.35569953918457,37.13000106811523,37.22000122070313,37.52000045776367,37.5099983215332
2019-10-07,30.56584358215332,37.52000045776367,37.58000183105469,37.86999893188477,37.65999984741211
2019-10-08,30.52018928527832,37.38000106811523,37.68000030517578,37.709999084472656,37.47999954223633
2019-10-09,30.09190559387207,36.88999938964844,37.209999084472656,37.22000122070313,37.04999923706055
2019-10-10,30.42149543762207,36.97000122070313,37.0,37.54999923706055,37.41999816894531
2019-10-11,30.65062141418457,37.47000122070313,37.59000015258789,37.79999923706055,37.58000183105469
2019-10-14,30.86851692199707,37.310001373291016,37.58000183105469,37.68999862670898,37.47000122070313
2019-10-15,30.60411262512207,37.41999816894531,37.45000076293945,38.06999969482422,37.900001525878906
2019-10-16,30.91905403137207,37.70000076293945,37.81999969482422,38.0,37.790000915527344
2019-10-17,30.70317268371582,37.61000061035156,37.86000061035156,37.86000061035156,37.810001373291016
2019-10-18,30.64238166809082,37.790000915527344,37.810001373291016,38.52999877929688,38.47000122070313
2019-10-21,30.27940559387207,38.18999862670898,38.41999816894531,38.61999893188477,38.22999954223633
2019-10-22,30.57231330871582,37.599998474121094,37.81999969482422,38.36000061035156,38.16999816894531
2019-10-23,30.60374641418457,37.63000106811523,38.0099983215332,38.13999938964844,37.7400016784668
2019-10-24,30.43321418762207,36.540000915527344,37.68999862670898,37.77000045776367,36.81999969482422
2019-10-25,30.68937873840332,36.72000122070313,36.93999862670898,37.16999816894531,36.90999984741211
2019-10-28,30.78434944152832,37.97000122070313,38.29999923706055,38.86000061035156,38.4900016784668
2019-10-29,31.21049690246582,37.97999954223633,38.4900016784668,38.4900016784668,38.060001373291016
2019-10-30,30.88731575012207,38.11000061035156,38.38999938964844,38.86999893188477,38.20000076293945
2019-10-31,31.26683235168457,37.88000106811523,38.209999084472656,38.4900016784668,38.4900016784668
2019-11-01,30.98716926574707,38.7400016784668,38.95000076293945,39.02000045776367,38.95000076293945
2019-11-04,31.21745491027832,38.86000061035156,39.099998474121094,39.5,38.88999938964844
2019-11-05,31.49553108215332,38.790000915527344,38.810001373291016,39.310001373291016,39.16999816894531
2019-11-06,31.64549446105957,38.9900016784668,39.25,39.27999877929688,39.25
2019-11-07,31.71653938293457,39.25,39.290000915527344,39.58000183105469,39.41999816894531
2019-11-08,31.69786262512207,39.09000015258789,39.34000015258789,39.43000030517578,39.38000106811523
2019-11-11,31.70671272277832,39.20000076293945,39.2599983215332,39.38000106811523,39.36999893188477
2019-11-12,31.68065071105957,39.06999969482422,39.349998474121094,39.47999954223633,39.16999816894531
2019-11-13,31.58207893371582,39.04999923706055,39.18999862670898,39.310001373291016,39.15999984741211
2019-11-14,31.71330451965332,38.68999862670898,38.97000122070313,39.08000183105469,38.95000076293945
2019-11-15,31.63664436340332,39.060001373291016,39.13000106811523,39.5099983215332,39.5
2019-11-18,31.81053352355957,39.209999084472656,39.29999923706055,39.70000076293945,39.63000106811523
2019-11-19,31.97752571105957,37.36999893188477,38.91999816894531,38.97000122070313,38.0
2019-11-20,31.91539192199707,36.400001525878906,37.09000015258789,37.61000061035156,37.18000030517578
2019-11-21,31.80497932434082,37.02999877929688,37.02999877929688,37.70000076293945,37.599998474121094
2019-11-22,31.62706184387207,37.68999862670898,37.75,37.93000030517578,37.75
2019-11-25,31.65080451965332,37.18000030517578,37.900001525878906,37.900001525878906,37.2599983215332
2019-11-26,31.79399299621582,36.77000045776367,37.27999877929688,37.43999862670898,37.400001525878906
2019-11-27,31.79936408996582,37.400001525878906,37.43999862670898,37.81999969482422,37.65999984741211
2019-11-29,31.87455940246582,37.36000061035156,37.7400016784668,37.959999084472656,37.38000106811523
2019-12-02,31.73289680480957,37.22999954223633,37.47999954223633,37.47999954223633,37.31999969482422
2019-12-03,31.65031623840332,36.90999984741211,37.20000076293945,37.54999923706055,37.54999923706055
2019-12-04,31.61247444152832,37.5099983215332,37.59000015258789,38.36000061035156,38.099998474121094
2019-12-05,31.70451545715332,38.0099983215332,38.11999893188477,38.36000061035156,38.18999862670898
2019-12-06,31.52714729309082,38.13999938964844,38.290000915527344,38.58000183105469,38.20000076293945
2019-12-09,32.05388259887695,38.02999877929688,38.11999893188477,38.43000030517578,38.040000915527344
2019-12-10,31.99193000793457,37.81999969482422,38.06999969482422,38.27000045776367,38.060001373291016
2019-12-11,32.14958572387695,38.0,38.02000045776367,38.25,38.16999816894531
2019-12-12,32.2322883605957,38.20000076293945,38.20000076293945,38.56999969482422,38.349998474121094
2019-12-13,32.4766731262207,37.95000076293945,38.209999084472656,38.27999877929688,38.2599983215332
2019-12-16,32.41997146606445,38.36999893188477,38.36999893188477,38.650001525878906,38.59000015258789
2019-12-17,32.38286209106445,38.45000076293945,38.599998474121094,38.70000076293945,38.5
2019-12-18,32.49553298950195,38.59000015258789,38.599998474121094,38.93000030517578,38.7400016784668
2019-12-19,32.5240364074707,38.65999984741211,38.790000915527344,38.93000030517578,38.93000030517578
2019-12-20,32.7038459777832,38.88999938964844,39.209999084472656,39.2599983215332,39.150001525878906
2019-12-23,32.83476638793945,39.040000915527344,39.25,39.43000030517578,39.06999969482422
2019-12-24,32.7259407043457,38.900001525878906,39.099998474121094,39.11999893188477,38.959999084472656
2019-12-26,32.68791580200195,38.97000122070313,38.9900016784668,39.20000076293945,39.15999984741211
2019-12-27,32.7314338684082,39.20000076293945,39.2400016784668,39.36000061035156,39.2400016784668
2019-12-30,32.5231819152832,38.97999954223633,39.27000045776367,39.27999877929688,39.040000915527344
2019-12-31,32.4195442199707,38.86000061035156,39.0099983215332,39.11000061035156,39.08000183105469
2020-01-02,32.49419021606445,38.709999084472656,39.15999984741211,39.22000122070313,38.86000061035156
2020-01-03,32.65239334106445,38.56999969482422,38.58000183105469,39.20000076293945,39.060001373291016
2020-01-06,32.56389236450195,38.81999969482422,38.9900016784668,39.150001525878906,39.099998474121094
2020-01-07,32.69182205200195,38.97999954223633,39.08000183105469,39.29999923706055,39.25
2020-01-08,32.5685920715332,39.290000915527344,39.33000183105469,39.54999923706055,39.36999893188477
2020-01-09,32.60747146606445,38.54999923706055,38.91999816894531,39.0,38.79999923706055
2020-01-10,32.7194709777832,38.56999969482422,38.810001373291016,38.95000076293945,38.56999969482422
2020-01-13,32.64531326293945,38.02000045776367,38.540000915527344,38.54999923706055,38.099998474121094
2020-01-14,32.86174392700195,37.95000076293945,38.060001373291016,38.18999862670898,38.09000015258789
2020-01-15,32.95207595825195,37.790000915527344,37.97000122070313,38.02999877929688,37.86999893188477
2020-01-16,32.9581184387207,37.77000045776367,37.9900016784668,38.13000106811523,38.02999877929688
2020-01-17,33.2047004699707,37.97999954223633,38.04999923706055,38.43999862670898,38.38000106811523
2020-01-21,33.3228645324707,38.18000030517578,38.349998474121094,38.63999938964844,38.52000045776367
2020-01-22,33.32622146606445,38.63999938964844,38.68000030517578,39.13999938964844,39.040000915527344
2020-01-23,33.3427619934082,38.54999923706055,38.959999084472656,38.9900016784668,38.63000106811523
2020-01-24,33.4529914855957,38.22999954223633,38.599998474121094,38.77999877929688,38.5
2020-01-27,33.20830154418945,38.0099983215332,38.02000045776367,38.56999969482422,38.25
2020-01-28,32.8449592590332,38.27000045776367,38.31999969482422,38.79999923706055,38.58000183105469
2020-01-29,32.9769172668457,37.02999877929688,38.5,38.560001373291016,37.04999923706055
2020-01-30,32.7951545715332,36.31999969482422,36.47000122070313,37.45000076293945,37.43000030517578
2020-01-31,32.74077224731445,37.25,37.31999969482422,37.7599983215332,37.61999893188477
2020-02-03,32.38542556762695,36.79999923706055,37.959999084472656,37.97000122070313,36.959999084472656
2020-02-04,32.6513557434082,36.93999862670898,37.08000183105469,37.7400016784668,37.63000106811523
2020-02-05,32.6590461730957,37.52000045776367,37.72999954223633,37.95000076293945,37.810001373291016
2020-02-06,32.8311653137207,37.86000061035156,37.86000061035156,38.47999954223633,38.43999862670898
2020-02-07,32.9592170715332,38.36000061035156,38.45000076293945,38.72000122070313,38.45000076293945
2020-02-10,32.83537673950195,38.099998474121094,38.41999816894531,38.540000915527344,38.34000015258789
2020-02-11,32.88151931762695,37.900001525878906,38.4900016784668,38.81999969482422,38.16999816894531
2020-02-12,32.9932746887207,38.02000045776367,38.18999862670898,38.33000183105469,38.040000915527344
2020-02-13,33.2244758605957,37.849998474121094,37.88000106811523,38.43000030517578,38.310001373291016
2020-02-14,33.1721076965332,38.11000061035156,38.27999877929688,38.47000122070313,38.25
2020-02-18,33.17949295043945,38.040000915527344,38.18000030517578,38.31999969482422,38.2599983215332
2020-02-19,33.0721321105957,38.15999984741211,38.2400016784668,38.650001525878906,38.43999862670898
2020-02-20,33.0539436340332,38.310001373291016,38.400001525878906,38.66999816894531,38.61000061035156
2020-02-21,33.0407600402832,38.36999893188477,38.52000045776367,38.68000030517578,38.54999923706055
2020-02-24,32.8740119934082,37.97999954223633,37.9900016784668,38.5099983215332,38.04999923706055
2020-02-25,32.12871170043945,37.2599983215332,38.11000061035156,38.27999877929688,37.349998474121094
2020-02-26,31.44261360168457,36.91999816894531,37.18999862670898,37.77999877929688,37.099998474121094
2020-02-27,31.23631477355957,35.36000061035156,36.58000183105469,36.90999984741211,35.72999954223633
2020-02-28,30.34623908996582,33.009998321533196,34.0,35.720001220703125,35.220001220703125
2020-03-02,30.22502326965332,35.290000915527344,35.36999893188477,37.41999816894531,37.18000030517578
2020-03-03,30.86357307434082,35.86999893188477,37.2599983215332,37.959999084472656,36.29999923706055
2020-03-04,30.40422248840332,36.72000122070313,37.02000045776367,38.22000122070313,38.18000030517578
2020-03-05,31.30211067199707,36.97000122070313,37.400001525878906,37.91999816894531,37.18000030517578
2020-03-06,30.35771369934082,36.18000030517578,36.709999084472656,37.25,37.02999877929688
2020-03-09,30.09300422668457,34.380001068115234,35.009998321533196,36.150001525878906,34.689998626708984
2020-03-10,28.90263557434082,34.240001678466804,35.5099983215332,35.88999938964844,35.849998474121094
2020-03-11,29.65190315246582,34.15999984741211,34.84999847412109,35.06999969482422,34.52000045776367
2020-03-12,28.70427131652832,31.059999465942386,31.86000061035156,33.43000030517578,31.32999992370605
2020-03-13,26.75010871887207,31.86000061035156,32.919998168945305,34.610000610351555,34.470001220703125
2020-03-16,28.28764533996582,30.920000076293945,31.0,33.889999389648445,31.809999465942386
2020-03-17,25.94444465637207,32.009998321533196,32.11999893188477,34.060001373291016,33.740001678466804
2020-03-18,27.014970779418945,30.25,32.0,32.90999984741211,32.84999847412109
2020-03-19,25.62150764465332,30.5,31.36000061035156,32.490001678466804,31.149999618530273
2020-03-20,25.632768630981445,28.18000030517578,30.459999084472656,30.5,28.45000076293945
2020-03-23,24.84715461730957,26.07999992370605,27.38999938964844,27.709999084472656,26.770000457763672
2020-03-24,24.33873176574707,26.84000015258789,28.0,28.29999923706055,28.09000015258789
2020-03-25,25.83812141418457,27.3700008392334,28.07999992370605,29.93000030517578,28.399999618530273
2020-03-26,25.932451248168945,28.68000030517578,28.68000030517578,30.959999084472656,30.60000038146973
2020-03-27,27.12956428527832,29.21999931335449,29.690000534057614,30.81999969482422,29.84000015258789
2020-03-30,26.464250564575195,29.479999542236328,29.899999618530273,30.40999984741211,30.229999542236328
2020-03-31,27.104631423950195,29.04999923706055,30.040000915527344,30.1299991607666,29.149999618530273
2020-04-01,26.652666091918945,27.70000076293945,28.3799991607666,28.57999992370605,28.04999923706055
2020-04-02,25.81205940246582,28.0,28.0,28.8700008392334,28.76000022888184
2020-04-03,26.272600173950195,27.25,28.53000068664551,28.739999771118164,27.459999084472656
2020-04-06,25.889482498168945,28.309999465942386,28.399999618530273,29.68000030517578,29.440000534057614
2020-04-07,26.95665168762207,30.06999969482422,30.440000534057614,30.96999931335449,30.07999992370605
2020-04-08,26.960832595825195,29.10000038146973,29.95000076293945,30.0,29.88999938964844
2020-04-09,27.67717170715332,29.989999771118164,30.0,30.940000534057614,30.729999542236328
2020-04-13,28.18486213684082,29.899999618530273,30.5,30.71999931335449,30.190000534057614
2020-04-14,27.74138069152832,30.35000038146973,30.690000534057614,31.15999984741211,31.1299991607666
2020-04-15,28.24553108215332,29.959999084472656,30.6299991607666,30.959999084472656,30.09000015258789
2020-04-16,27.62840461730957,29.709999084472656,30.28000068664551,30.28000068664551,30.15999984741211
2020-04-17,27.52836799621582,30.70000076293945,30.85000038146973,31.25,31.229999542236328
2020-04-20,28.24138069152832,30.70000076293945,30.85000038146973,31.420000076293945,30.979999542236328
2020-04-21,27.76371955871582,29.63999938964844,30.51000022888184,30.520000457763672,29.8700008392334
2020-04-22,27.25718879699707,29.309999465942386,30.899999618530273,30.899999618530273,29.46999931335449
2020-04-23,27.57219123840332,29.32999992370605,29.440000534057614,30.04999923706055,29.5
2020-04-24,27.60838508605957,29.149999618530273,29.59000015258789,29.95000076293945,29.709999084472656
2020-04-27,27.79576301574707,29.739999771118164,29.989999771118164,30.68000030517578,30.540000915527344
2020-04-28,28.11601448059082,30.6200008392334,31.0,31.1200008392334,30.649999618530273
2020-04-29,28.06041145324707,31.06999969482422,31.1299991607666,31.8700008392334,31.43000030517578
2020-04-30,28.55064582824707,30.28000068664551,31.0,31.04999923706055,30.46999931335449
2020-05-01,28.18205451965332,29.75,30.770000457763672,30.790000915527344,29.899999618530273
2020-05-04,27.71928596496582,29.21999931335449,29.75,29.75,29.60000038146973
2020-05-05,27.62187385559082,29.71999931335449,29.739999771118164,30.18000030517578,29.739999771118164
2020-05-06,27.74736213684082,28.790000915527344,29.81999969482422,29.8700008392334,28.790000915527344
2020-05-07,27.50462532043457,28.82999992370605,29.170000076293945,29.20000076293945,28.88999938964844
2020-05-08,27.66313362121582,29.209999084472656,29.290000915527344,29.85000038146973,29.790000915527344
2020-05-11,28.11839485168457,29.149999618530273,29.649999618530273,29.649999618530273,29.3799991607666
2020-05-12,28.03666877746582,28.88999938964844,29.51000022888184,29.670000076293945,28.88999938964844
2020-05-13,27.65275764465332,28.0,28.79999923706055,28.920000076293945,28.09000015258789
2020-05-14,27.23698616027832,27.61000061035156,27.979999542236328,28.60000038146973,28.57999992370605
2020-05-15,27.35545539855957,28.06999969482422,28.28000068664551,28.459999084472656,28.309999465942386
2020-05-18,27.44157600402832,28.93000030517578,28.989999771118164,29.690000534057614,29.45000076293945
2020-05-19,28.10136604309082,28.899999618530273,29.459999084472656,29.520000457763672,28.959999084472656
2020-05-20,27.81065559387207,29.01000022888184,29.270000457763672,29.81999969482422,29.59000015258789
2020-05-21,28.18126106262207,29.53000068664551,29.790000915527344,30.059999465942386,29.770000457763672
2020-05-22,28.11796760559082,29.43000030517578,29.78000068664551,29.90999984741211,29.8799991607666
2020-05-26,28.22111701965332,30.56999969482422,30.63999938964844,31.1200008392334,30.81999969482422
2020-05-27,28.71293830871582,31.53000068664551,31.739999771118164,31.979999542236328,31.85000038146973
2020-05-28,29.26518440246582,30.96999931335449,32.029998779296875,32.06999969482422,31.059999465942386
2020-05-29,29.36851692199707,30.32999992370605,30.54999923706055,30.959999084472656,30.86000061035156
2020-06-01,29.31828498840332,30.60000038146973,30.75,31.239999771118164,30.93000030517578
2020-06-02,29.35777473449707,30.709999084472656,31.04999923706055,31.10000038146973,30.989999771118164
2020-06-03,29.43724250793457,31.28000068664551,31.29999923706055,31.65999984741211,31.51000022888184
2020-06-04,29.86735725402832,31.28000068664551,31.38999938964844,31.79999923706055,31.79999923706055
2020-06-05,29.79747200012207,32.22999954223633,32.540000915527344,33.0,32.77000045776367
2020-06-08,30.37437629699707,32.689998626708984,33.0,33.240001678466804,33.22999954223633
2020-06-09,30.64463996887207,32.34999847412109,32.810001373291016,32.860000610351555,32.61999893188477
2020-06-10,30.24363899230957,32.09999847412109,32.56999969482422,32.61999893188477,32.139999389648445
2020-06-11,29.83555793762207,30.1200008392334,31.20000076293945,31.31999969482422,30.170000076293945
2020-06-12,28.62236213684082,30.01000022888184,31.020000457763672,31.07999992370605,30.5
2020-06-15,28.92985725402832,29.520000457763672,29.989999771118164,30.649999618530273,30.5
2020-06-16,29.11815071105957,30.36000061035156,31.420000076293945,31.46999931335449,30.78000068664551
2020-06-17,29.34037971496582,30.209999084472656,30.78000068664551,30.81999969482422,30.26000022888184
2020-06-18,29.17888069152832,29.95000076293945,30.059999465942386,30.40999984741211,30.35000038146973
2020-06-19,29.19102668762207,29.979999542236328,30.690000534057614,30.75,30.309999465942386
2020-06-22,29.01963996887207,30.0,30.18000030517578,30.29999923706055,30.11000061035156
2020-06-23,29.02934455871582,30.20000076293945,30.29999923706055,30.68000030517578,30.25
2020-06-24,28.96043586730957,29.15999984741211,30.03000068664551,30.040000915527344,29.420000076293945
2020-06-25,28.35203742980957,29.209999084472656,29.489999771118164,29.809999465942386,29.71999931335449
2020-06-26,28.52281379699707,28.920000076293945,29.559999465942386,29.559999465942386,29.07999992370605
2020-06-29,28.05497932434082,29.290000915527344,29.32999992370605,29.93000030517578,29.90999984741211
2020-06-30,28.50316047668457,29.709999084472656,30.01000022888184,30.34000015258789,30.229999542236328
2020-07-01,28.68089485168457,29.85000038146973,30.1299991607666,30.479999542236328,29.899999618530273
2020-07-02,28.83439826965332,30.020000457763672,30.11000061035156,30.5,30.07999992370605
2020-07-06,28.96855354309082,30.239999771118164,30.540000915527344,30.60000038146973,30.489999771118164
2020-07-07,28.91514778137207,30.229999542236328,30.29999923706055,30.45000076293945,30.31999969482422
2020-07-08,28.67918586730957,30.149999618530273,30.459999084472656,30.54999923706055,30.459999084472656
2020-07-09,28.61442756652832,29.38999938964844,29.8700008392334,29.8799991607666,29.540000915527344
2020-07-10,28.36180305480957,29.45000076293945,29.5,30.229999542236328,30.1299991607666
2020-07-13,28.71983528137207,29.63999938964844,30.15999984741211,30.170000076293945,29.76000022888184
2020-07-14,28.71336555480957,29.53000068664551,29.71999931335449,30.10000038146973,29.959999084472656
2020-07-15,28.95347785949707,29.85000038146973,30.06999969482422,30.1299991607666,30.01000022888184
2020-07-16,29.45640754699707,29.920000076293945,29.96999931335449,30.5,30.38999938964844
2020-07-17,29.47514533996582,30.18000030517578,30.479999542236328,30.53000068664551,30.25
2020-07-20,29.55522346496582,29.79999923706055,30.18000030517578,30.18000030517578,29.85000038146973
2020-07-21,29.30729866027832,29.86000061035156,29.88999938964844,30.420000076293945,30.25
2020-07-22,29.54411506652832,29.95000076293945,30.15999984741211,30.270000457763672,30.15999984741211
2020-07-23,29.57353401184082,29.540000915527344,30.149999618530273,30.149999618530273,29.899999618530273
2020-07-24,29.58726692199707,29.459999084472656,29.79999923706055,30.209999084472656,29.56999969482422
2020-07-27,29.49015998840332,29.209999084472656,29.5,29.51000022888184,29.290000915527344
2020-07-28,29.47300910949707,29.20000076293945,29.26000022888184,29.88999938964844,29.690000534057614
2020-07-29,29.54515266418457,29.309999465942386,29.670000076293945,29.670000076293945,29.559999465942386
2020-07-30,29.74968147277832,29.36000061035156,29.46999931335449,29.729999542236328,29.56999969482422
2020-07-31,29.66911506652832,29.270000457763672,29.51000022888184,29.6200008392334,29.57999992370605
2020-08-03,29.45311164855957,29.40999984741211,29.95000076293945,29.979999542236328,29.6200008392334
2020-08-04,29.60490608215332,29.559999465942386,29.60000038146973,30.15999984741211,30.01000022888184
2020-08-05,29.78154182434082,29.790000915527344,30.149999618530273,30.209999084472656,29.85000038146973
2020-08-06,29.90538215637207,29.68000030517578,29.709999084472656,30.09000015258789,29.84000015258789
2020-08-07,29.99394416809082,29.57999992370605,29.739999771118164,30.059999465942386,30.020000457763672
2020-08-10,30.19511604309082,29.989999771118164,30.04999923706055,30.20000076293945,30.20000076293945
2020-08-11,30.51170539855957,30.10000038146973,30.40999984741211,30.770000457763672,30.20000076293945
2020-08-12,30.46922492980957,30.11000061035156,30.36000061035156,30.51000022888184,30.18000030517578
2020-08-13,30.61174201965332,29.84000015258789,30.0,30.1299991607666,29.90999984741211
2020-08-14,30.54338264465332,29.76000022888184,29.82999992370605,30.149999618530273,30.01000022888184
2020-08-17,30.63932991027832,29.79999923706055,30.07999992370605,30.07999992370605,29.85000038146973
2020-08-18,30.75755500793457,29.770000457763672,29.86000061035156,29.93000030517578,29.790000915527344
2020-08-19,30.88658332824707,29.68000030517578,29.809999465942386,29.88999938964844,29.729999542236328
2020-08-20,30.71348762512207,29.5,29.54999923706055,29.8799991607666,29.670000076293945
2020-08-21,30.74492073059082,29.53000068664551,29.729999542236328,29.790000915527344,29.690000534057614
2020-08-24,30.91661262512207,29.65999984741211,29.709999084472656,30.04999923706055,30.03000068664551
2020-08-25,31.37767219543457,29.82999992370605,30.09000015258789,30.13999938964844,29.899999618530273
2020-08-26,31.16850471496582,29.70000076293945,29.82999992370605,30.1200008392334,29.989999771118164
2020-08-27,31.25090217590332,29.81999969482422,30.01000022888184,30.170000076293945,29.899999618530273
2020-08-28,31.35722541809082,29.809999465942386,29.940000534057614,30.07999992370605,30.040000915527344
2020-08-31,31.56419563293457,29.79999923706055,30.149999618530273,30.15999984741211,29.809999465942386
2020-09-01,31.38548469543457,29.31999969482422,29.739999771118164,29.75,29.46999931335449
2020-09-02,31.52672004699707,29.31999969482422,29.3700008392334,29.84000015258789,29.70000076293945
2020-09-03,31.76725959777832,29.420000076293945,29.78000068664551,30.18000030517578,29.59000015258789
2020-09-04,31.30656623840332,29.26000022888184,29.6299991607666,29.8700008392334,29.420000076293945
2020-09-08,31.25572395324707,29.020000457763672,29.5,29.60000038146973,29.51000022888184
2020-09-09,30.98527717590332,29.3700008392334,29.6299991607666,29.70000076293945,29.3700008392334
2020-09-10,31.38322639465332,28.899999618530273,29.3799991607666,29.3799991607666,28.90999984741211
2020-09-11,31.16899299621582,28.79999923706055,28.959999084472656,29.1299991607666,29.0
2020-09-14,31.36515998840332,29.0,29.10000038146973,29.29999923706055,29.13999938964844
2020-09-15,31.62993049621582,29.059999465942386,29.190000534057614,29.34000015258789,29.1200008392334
2020-09-16,31.73698616027832,29.1200008392334,29.1299991607666,29.540000915527344,29.239999771118164
2020-09-17,31.76799201965332,28.95000076293945,29.149999618530273,29.239999771118164,29.06999969482422
2020-09-18,31.65507698059082,28.90999984741211,29.040000915527344,29.21999931335449,28.93000030517578
2020-09-21,31.16826057434082,28.26000022888184,28.79999923706055,28.81999969482422,28.6299991607666
2020-09-22,30.60106086730957,28.420000076293945,28.53000068664551,28.93000030517578,28.51000022888184
2020-09-23,31.00938606262207,27.84000015258789,28.54999923706055,28.690000534057614,27.8700008392334
2020-09-24,30.25261116027832,27.75,27.8700008392334,28.26000022888184,28.040000915527344
2020-09-25,30.38432502746582,27.75,27.90999984741211,28.11000061035156,28.040000915527344
2020-09-28,30.69066047668457,28.239999771118164,28.31999969482422,28.649999618530273,28.3799991607666
2020-09-29,31.11570930480957,28.1299991607666,28.36000061035156,28.40999984741211,28.29999923706055
2020-09-30,30.89866828918457,28.290000915527344,28.3799991607666,28.670000076293945,28.51000022888184
2020-10-01,30.96434211730957,28.34000015258789,28.520000457763672,28.63999938964844,28.489999771118164
2020-10-02,31.24839973449707,28.209999084472656,28.270000457763672,28.88999938964844,28.68000030517578
2020-10-05,31.36851692199707,28.36000061035156,28.489999771118164,28.75,28.670000076293945
2020-10-06,31.52928352355957,28.65999984741211,28.75,29.15999984741211,28.709999084472656
2020-10-07,31.19676399230957,28.690000534057614,28.920000076293945,28.979999542236328,28.79999923706055
2020-10-08,31.53093147277832,28.239999771118164,28.31999969482422,28.6299991607666,28.61000061035156
2020-10-09,31.61186408996582,28.229999542236328,28.6299991607666,28.690000534057614,28.31999969482422
2020-10-12,31.71202278137207,28.01000022888184,28.29999923706055,28.29999923706055,28.1299991607666
2020-10-13,31.93028450012207,27.68000030517578,28.01000022888184,28.1299991607666,27.75
2020-10-14,31.95359992980957,27.479999542236328,27.709999084472656,27.95000076293945,27.489999771118164
2020-10-15,31.76567268371582,27.11000061035156,27.309999465942386,27.45000076293945,27.45000076293945
2020-10-16,32.0473518371582,27.31999969482422,27.479999542236328,27.56999969482422,27.32999992370605
2020-10-19,31.92741584777832,26.81999969482422,27.440000534057614,27.46999931335449,26.8799991607666
2020-10-20,31.46190071105957,26.65999984741211,26.989999771118164,27.1200008392334,26.76000022888184
2020-10-21,31.70469856262207,26.540000915527344,26.770000457763672,26.920000076293945,26.71999931335449
2020-10-22,31.40745735168457,27.70000076293945,27.82999992370605,28.5,28.28000068664551
2020-10-23,31.38621711730957,27.75,28.35000038146973,28.40999984741211,27.81999969482422
2020-10-26,31.57298469543457,27.09000015258789,27.6299991607666,27.649999618530273,27.3799991607666
2020-10-27,30.97862434387207,26.899999618530273,27.239999771118164,27.270000457763672,26.920000076293945
2020-10-28,30.80888557434082,26.45000076293945,26.70000076293945,26.8799991607666,26.5
2020-10-29,30.27531623840332,26.35000038146973,26.5,27.04999923706055,26.76000022888184
2020-10-30,30.69200325012207,26.690000534057614,26.739999771118164,27.040000915527344,27.020000457763672
2020-11-02,30.95579719543457,27.01000022888184,27.399999618530273,27.60000038146973,27.34000015258789
2020-11-03,31.33555793762207,27.399999618530273,27.51000022888184,27.79999923706055,27.459999084472656
2020-11-04,31.80284309387207,26.86000061035156,27.209999084472656,27.45000076293945,27.040000915527344
2020-11-05,31.65342903137207,27.18000030517578,27.190000534057614,27.85000038146973,27.51000022888184
2020-11-06,31.95933723449707,27.3799991607666,27.489999771118164,27.709999084472656,27.440000534057614
2020-11-09,32.15398025512695,28.149999618530273,28.239999771118164,28.790000915527344,28.29999923706055
2020-11-10,33.09929275512695,28.489999771118164,28.54999923706055,28.96999931335449,28.85000038146973
2020-11-11,33.1500129699707,28.43000030517578,28.96999931335449,29.0,28.729999542236328
2020-11-12,32.93571853637695,28.190000534057614,28.5,28.57999992370605,28.440000534057614
